502,4,0.03489550000000001,0.15648149999999994,0.2442705,0.9000005,4
502,5,0.036979,0.15833349999999996,0.247917,0.8990745,4
502,6,0.03697950000000001,0.150926,0.2541665,0.8981480000000001,4
502,7,0.07760399999999999,0.15370349999999994,0.226562,0.8916664999999998,2
495,2,0.40729150000000003,0.160185,0.5666665,0.6361110000000001,2
495,3,0.385937,0.1537035,0.5708329999999999,0.6370365,2
495,4,0.3656245,0.15185149999999997,0.5385414999999999,0.6416664999999999,2
495,5,0.388021,0.156481,0.580729,0.634259,2
495,6,0.3770835,0.143519,0.5312505000000001,0.6388890000000002,2
495,7,0.365104,0.1444445,0.53125,0.6370375,2
252,2,0.12864599999999998,0.47314849999999997,0.27760399999999996,0.9361115,4
252,3,0.1432295,0.4750005,0.30885450000000003,0.9333335,4
252,4,0.1593755,0.4750004999999999,0.32760449999999997,0.9370375,4
252,5,0.16458299999999998,0.4722225,0.32968699999999995,0.9342595,4
252,6,0.16562549999999998,0.4722225,0.3302085,0.9351855,4
252,7,0.14375,0.4750004999999999,0.30989599999999995,0.9361115,4
281,2,0.4270835,0.388889,0.5750005,0.8833329999999998,4
281,3,0.41249949999999996,0.36666649999999995,0.5265624999999999,0.8740735,1
281,4,0.4401045,0.359259,0.6593755,0.8787030000000001,1
281,5,0.41510449999999993,0.35463,0.6109374999999999,0.92963,1
281,6,0.3859375,0.36203749999999996,0.5317704999999999,0.9435184999999998,1
281,7,0.3812495,0.365741,0.5390625,0.939815,1
120,2,0.3489585,0.36851900000000004,0.4671875,0.993519,2
120,3,0.365625,0.36203749999999996,0.47552099999999997,0.9953704999999999,2
120,4,0.325,0.3824075,0.465104,0.9925925,2
120,5,0.328125,0.387963,0.465625,0.9870369999999998,2
120,6,0.329167,0.3722215,0.459375,0.9907405,2
120,7,0.3552085,0.377778,0.48958349999999995,0.9972220000000002,1
575,2,0.3307295,0.44259249999999994,0.4562505,0.7287035,6
575,3,0.34375,0.44166649999999996,0.45,0.7296294999999999,6
575,4,0.3463545,0.4407405,0.4520835,0.7240735,6
575,5,0.3447915,0.4407405,0.45260449999999997,0.7240735,3
575,6,0.32499999999999996,0.4416665,0.46770799999999996,0.7324075000000001,3
575,7,0.3338545,0.44444449999999996,0.4781255,0.7351855,3
595,2,0.1713545,0.23148200000000002,0.3296875,0.7787040000000001,1
595,3,0.140625,0.22222199999999998,0.297917,0.7259260000000001,1
595,4,0.1791665,0.230556,0.39375,0.775,1
595,5,0.18333300000000002,0.22870400000000002,0.31562500000000004,0.7787040000000001,6
595,6,0.157812,0.23055549999999997,0.295312,0.7712965,6
595,7,0.054687,0.208333,0.220833,0.784259,6
290,2,0.1791665,0.34074100000000007,0.3171875,0.7703710000000001,2
290,3,0.165104,0.347222,0.29010400000000003,0.769444,2
290,4,0.1630205,0.343518,0.2895835,0.769444,2
290,5,0.2,0.33425950000000004,0.341146,0.7694445000000001,2
290,6,0.21562499999999998,0.34166699999999994,0.333333,0.764815,2
290,7,0.18593750000000003,0.3379635,0.31770850000000006,0.7703705,2
191,2,0.2281255,0.4796295,0.38125050000000005,0.8722225000000001,4
191,3,0.22395800000000002,0.47777749999999997,0.37760400000000005,0.8685185,4
191,4,0.2625,0.49074074074074076,0.4010416666666667,0.8592592592592593,4
191,5,0.24166600000000002,0.47777749999999997,0.380208,0.8703704999999999,4
191,6,0.27135450000000005,0.47314799999999996,0.42968750000000006,0.843518,6
191,7,0.310937,0.47314750000000005,0.435937,0.8657405,6
584,2,0.610417,0.2518515,0.7515629999999999,0.6907405,1
584,3,0.616146,0.24444400000000002,0.771354,0.693518,1
584,4,0.6109375,0.2527775,0.7687505,0.6916665,1
584,5,0.5354169999999999,0.3064815,0.7130209999999999,0.6185185,1
584,6,0.5510416666666667,0.4351851851851852,0.5520833333333334,0.4388888888888889,1
584,7,0.477084,0.309259,0.6697919999999999,0.586111,1
320,2,0.004687700000000003,0.438889,0.19062469999999998,0.9925930000000001,1
320,3,0.019792,0.438889,0.184896,0.9888889999999999,1
320,4,0.011978899999999999,0.439815,0.1854169,0.9888889999999999,1
320,5,0.004687700000000003,0.4342595,0.14739570000000002,0.9916665,6
320,6,0.0135415,0.43518500000000004,0.1802085,0.989815,1
320,7,0.002083399999999999,0.42777750000000003,0.1484374,0.9944445000000001,4
387,2,0.33281299999999997,0.283333,0.49791699999999994,0.7370369999999999,2
387,3,0.322396,0.28425899999999993,0.533334,0.7296289999999999,1
387,4,0.33541699999999997,0.28796299999999997,0.566667,0.734259,1
387,5,0.309896,0.2777775,0.489584,0.7444445,2
387,6,0.348437,0.28796299999999997,0.545833,0.734259,4
387,7,0.3687505,0.27407450000000005,0.5583335,0.8064815,4
532,2,0.523437,0.20185150000000002,0.6583330000000001,0.5861105,2
532,3,0.546875,0.19907399999999997,0.6859370000000001,0.594444,2
532,4,0.46510450000000003,0.1990745,0.6031254999999999,0.6351855,2
532,5,0.4828125,0.191667,0.6270835,0.614815,2
532,6,0.49999950000000004,0.198148,0.6380205000000001,0.624074,2
532,7,0.4578125,0.2,0.5895835,0.627778,2
199,2,0.239583,0.5000005000000001,0.38177099999999997,0.8861115,6
199,3,0.331771,0.49537,0.47656299999999996,0.869444,6
199,4,0.365625,0.5027775,0.525521,0.8407405,6
199,5,0.390104,0.5064814999999999,0.551042,0.8416664999999999,6
199,6,0.357812,0.506482,0.5,0.880556,6
199,7,0.3531255,0.5074069999999999,0.4937505,0.880555,6
216,2,0.4812505,0.4249995,0.6682295,0.8129625,2
216,3,0.4671875,0.40833299999999995,0.6578124999999999,0.8870370000000001,2
216,4,0.456771,0.3944445,0.6541669999999999,0.9851854999999998,2
216,5,0.45885400000000004,0.39166700000000004,0.655208,0.9898150000000001,3
216,6,0.4515625,0.391667,0.6536455,0.9851850000000001,3
216,7,0.454167,0.388889,0.6557289999999999,0.9888889999999999,3
286,2,0.40520849999999997,0.334259,0.5333334999999999,0.9601850000000001,2
286,3,0.38593700000000003,0.33981500000000003,0.5281250000000001,0.9694450000000001,2
286,4,0.37656199999999995,0.33796350000000003,0.49999999999999994,0.9703705000000001,2
286,5,0.39270900000000003,0.30925949999999996,0.5442710000000001,0.9666664999999998,1
286,6,0.3822915,0.2796295,0.5442705,0.9712964999999999,1
286,7,0.4671870000000001,0.2703705,0.6781250000000001,0.9601854999999998,1
150,2,0.19687500000000002,0.5805555,0.43072900000000003,0.9925925,1
150,3,0.24010399999999998,0.587037,0.43125,0.991667,1
150,4,0.286979,0.5842594999999999,0.479687,0.9907405,1
150,5,0.34010450000000003,0.585185,0.46302150000000003,0.989815,6
150,6,0.33281249999999996,0.5787035,0.47604149999999995,0.9925925,1
150,7,0.3307295,0.5805555,0.4723965,0.9925925,1
101,2,0.8046875,0.327778,0.9713545,0.751852,1
101,3,0.817188,0.3296300000000001,0.972396,0.749074,1
101,4,0.8213539999999999,0.3407405,0.9723959999999999,0.7509255,1
101,5,0.833854,0.344444,0.972396,0.749074,1
101,6,0.8276045,0.3435185,0.9708334999999999,0.7499994999999999,1
101,7,0.8463545,0.3342595,0.9718755,0.7500005000000001,1
517,2,0.42760449999999994,0.16203700000000001,0.6484375,0.632407,2
517,3,0.42812449999999996,0.15092650000000002,0.6385415,0.6342595,2
517,4,0.42500000000000004,0.150926,0.629688,0.62963,2
517,5,0.42031250000000003,0.15833300000000003,0.6171875,0.630555,2
517,6,0.4239585,0.15185200000000001,0.6145835,0.628704,2
517,7,0.42395800000000006,0.1481485,0.597396,0.6296295,2
470,2,0.3520835,0.406482,0.5338545,0.752778,1
470,3,0.3567705,0.407408,0.5458335,0.752778,1
470,4,0.3177085,0.41296249999999995,0.4843755,0.7768515,1
470,5,0.3531245,0.3907407407407407,0.5458333333333333,0.75463,1
470,6,0.324479,0.41018499999999997,0.485937,0.7796289999999999,1
470,7,0.304687,0.41111099999999995,0.48072899999999996,0.7916669999999999,1
203,2,0.1947915,0.3074075,0.30885450000000003,0.6712965,6
203,3,0.2843755,0.29537099999999994,0.3864585,0.6666669999999999,6
203,4,0.40729150000000003,0.3055555,0.5119785,0.6407404999999999,6
203,5,0.5192705,0.29444450000000005,0.6458335,0.9518515000000001,4
203,6,0.5270835,0.28703700000000004,0.7239585000000001,0.9601850000000001,6
203,7,0.544271,0.284259,0.7494789999999999,0.9537029999999999,6
304,2,0.11718749999999999,0.2925925,0.2640625,0.8749995,6
304,3,0.121875,0.296296,0.323437,0.87037,6
304,4,0.158854,0.275926,0.346354,0.8777780000000001,1
304,5,0.22187500000000002,0.30185249999999997,0.421875,0.8583335,4
304,6,0.259375,0.2907405,0.444271,0.8509255,4
304,7,0.2697915,0.3009265,0.45312450000000004,0.8351855,4
12,2,0.430208,0.25833300000000003,0.553646,0.9861110000000001,6
12,3,0.417188,0.26944450000000003,0.5760419999999999,0.9777775000000001,6
12,4,0.42708300000000005,0.27314800000000006,0.578125,0.9731479999999999,6
12,5,0.427083,0.27592550000000005,0.579687,0.9694445,6
12,6,0.447917,0.26944450000000003,0.5703130000000001,0.9759255,6
12,7,0.46927050000000003,0.26018499999999994,0.5984375000000001,0.9814809999999999,6
7,2,0.19635450000000002,0.25925950000000003,0.35052150000000004,0.6768525000000001,1
7,3,0.1838545,0.26388900000000004,0.3369795,0.6675930000000001,6
7,4,0.1536455,0.2583335,0.2781245,0.6750005,6
7,5,0.16249999999999998,0.2759255,0.27864599999999995,0.6675925,6
7,6,0.20052149999999996,0.26388849999999997,0.3552084999999999,0.6749995,6
7,7,0.15260400000000002,0.274074,0.32031200000000004,0.675926,6
611,2,0.21458300000000002,0.394444,0.48020833333333335,0.747222,1
611,3,0.22031199999999998,0.39722199999999996,0.483854,0.749074,1
611,4,0.21614599999999998,0.396296,0.417188,0.75,2
611,5,0.20104149999999998,0.40555549999999996,0.39427049999999997,0.7731485,6
611,6,0.21770849999999997,0.4129635,0.3822915,0.7462964999999999,6
611,7,0.233333,0.3953705,0.389583,0.7592595,2
626,2,0.361719,0.19444499999999998,0.511719,0.641667,1
626,3,0.36718700000000004,0.18194400000000002,0.5234375,0.6375,1
626,4,0.36640649999999997,0.1694445,0.5166015625,0.6402774999999999,1
626,5,0.36640649999999997,0.19861099999999995,0.5296875,0.636111,1
626,6,0.36718700000000004,0.20138849999999994,0.538281,0.6374995,1
626,7,0.36718700000000004,0.20138899999999998,0.538281,0.636111,1
398,2,0.41874999999999996,0.30833299999999997,0.530208,0.9638889999999999,6
398,3,0.44270849999999995,0.31111150000000004,0.5984375,0.8240745000000002,1
398,4,0.4593745,0.31666649999999996,0.6010414999999999,0.8749995,1
398,5,0.43854150000000003,0.3185185,0.5828125000000001,0.8601855,4
398,6,0.44375,0.3231485,0.5843755,0.8629634999999999,4
398,7,0.44583333333333336,0.3203705,0.5838544999999999,0.8055555,4
518,2,0.4859375,0.158333,0.6901045,0.534259,1
518,3,0.44374949999999996,0.17037049999999998,0.6531245,0.6342595,1
518,4,0.47291700000000003,0.15463,0.6802090000000001,0.6287039999999999,1
518,5,0.4406245,0.1648145,0.6098954999999999,0.6305555,2
518,6,0.43124950000000006,0.17592649999999999,0.5890625,0.6342595,2
518,7,0.42552100000000004,0.17685149999999997,0.582813,0.6370365,2
594,2,0.2416665,0.405555,0.3822915,0.906481,4
594,3,0.2421875,0.4351851851851852,0.3864585,0.9037035,4
594,4,0.2520835,0.40925925925925927,0.3937505,0.9092600000000001,4
594,5,0.249479,0.41203700000000004,0.39427100000000004,0.9064810000000002,4
594,6,0.2552083333333333,0.4203703703703704,0.4010416666666667,0.9018518518518519,4
594,7,0.286979,0.412962962962963,0.425521,0.9074074999999999,4
571,2,0.10772849999999999,0.44166649999999996,0.28922749999999997,0.9583335,4
571,3,0.1124125,0.4375005,0.29156950000000004,0.9583335,4
571,4,0.1147535,0.43333350000000004,0.29859449999999993,0.9604164999999999,4
571,5,0.11943749999999999,0.43541650000000004,0.30796250000000003,0.9583335,4
571,6,0.125293,0.4375,0.310305,0.95625,4
571,7,0.1381735,0.41875049999999997,0.3126465,0.9583334999999998,4
147,2,0.4588535,0.31203699999999995,0.5817705,0.691667,4
147,3,0.49166699999999997,0.3101855,0.585417,0.6935184999999999,4
147,4,0.48802059999999997,0.292593,0.5822914,0.693519,4
147,5,0.49062514999999995,0.26203750000000003,0.58541685,0.6962965000000001,4
147,6,0.4942706,0.28611149999999996,0.5822914,0.6953704999999999,4
147,7,0.498438,0.27777799999999997,0.585938,0.697222,4
607,2,0.0765625,0.33425900000000003,0.21614550000000002,0.933333,1
607,3,0.12916699999999998,0.337963,0.25781299999999996,0.9861109999999998,6
607,4,0.18333300000000002,0.30185185185185187,0.36041666666666666,0.9851850000000001,1
607,5,0.160937,0.323148,0.37916666666666665,0.999074,1
607,6,0.1890625,0.3212965,0.340625,0.9888895000000001,1
607,7,0.1723955,0.324074,0.3385416666666667,0.9944439999999999,1
426,2,0.06874999999999999,0.271296,0.263542,0.691666,1
426,3,0.0932295,0.2259255,0.2916665,0.6898145,1
426,4,0.0531255,0.26111150000000005,0.2401045,0.6962965000000001,1
426,5,0.07395800000000001,0.2583335,0.2375,0.6916665,2
426,6,0.07343800000000002,0.2675925,0.248438,0.6990735,2
426,7,0.056771,0.264815,0.203125,0.691667,2
148,2,0.3875005,0.3407405,0.5557295,0.6999995,1
148,3,0.3953125,0.3518515,0.5218755,0.6870365,6
148,4,0.47083299999999995,0.35370349999999995,0.658333,0.6898145,1
148,5,0.483854,0.344445,0.6390620000000001,0.688889,1
148,6,0.389063,0.33703700000000003,0.556771,0.691667,1
148,7,0.3807285,0.34444450000000004,0.5348955,0.6870375,6
612,2,0.470313,0.603704,0.6458333333333334,0.877778,1
612,3,0.45520849999999996,0.5981485,0.5869795,0.8796295,6
612,4,0.4114585,0.6064809999999999,0.5484375,0.9592589999999999,2
612,5,0.4234375,0.611111,0.553125,0.9629629999999999,2
612,6,0.4348955,0.6009255,0.5619784999999999,0.9611105000000001,6
612,7,0.44218749999999996,0.605555,0.5677085,0.9583329999999998,6
565,2,0.531771,0.28518449999999995,0.669271,0.5527774999999999,2
565,3,0.5375005,0.25778546296296295,0.6682295000000001,0.5490735,1
565,4,0.5364585000000001,0.30000000000000004,0.7046875,0.551852,1
565,5,0.5333335,0.29074049999999996,0.7015625,0.5546294999999999,1
565,6,0.5348955,0.28055549999999996,0.6979164999999999,0.5481484999999999,1
565,7,0.533854,0.2796295,0.676042,0.5444445,1
190,2,0.315104,0.364815,0.471354,0.809259,6
190,3,0.270834,0.36388850000000006,0.422396,0.8509255,6
190,4,0.34427050000000003,0.355556,0.4911455,0.800926,6
190,5,0.382812,0.353704,0.5125,0.801852,6
190,6,0.41822899999999996,0.36851849999999997,0.5609370000000001,0.8342594999999999,6
190,7,0.434896,0.362037,0.632292,0.836111,1
118,2,0.21041649999999998,0.23055599999999998,0.40104149999999994,0.678704,1
118,3,0.13906249999999998,0.2222225,0.3984375,0.6870375,1
118,4,0.12135400000000002,0.24259300000000003,0.345312,0.6888890000000001,1
118,5,0.20312449999999999,0.24259250000000002,0.39479149999999996,0.6824075000000001,1
118,6,0.13854100000000003,0.22685150000000004,0.29947900000000005,0.6861105000000001,2
118,7,0.18906299999999998,0.23796250000000002,0.30937499999999996,0.6759255,2
482,2,0.1369795,0.34722200000000003,0.2453125,0.9,2
482,3,0.061979,0.35277749999999997,0.181771,0.9425924999999999,2
482,4,0.026041666666666668,0.3472222222222222,0.16145833333333334,0.7916666666666666,2
482,5,0.013541600000000003,0.35925949999999995,0.14531260000000001,0.9462965000000001,2
482,6,0.016145800000000002,0.35370349999999995,0.14739580000000002,0.9416665,2
482,7,0.128646,0.35277800000000004,0.25885400000000003,0.9064820000000001,1
260,2,0.5552085000000001,0.394444,0.7109375,0.9981479999999999,1
260,3,0.660417,0.36666699999999997,0.7729170000000001,0.991667,1
260,4,0.6499995,0.38703750000000003,0.7604164999999999,0.9972224999999999,1
260,5,0.6453125,0.37962949999999995,0.7697915,0.9870364999999999,1
260,6,0.6635409999999999,0.36388899999999996,0.814583,0.9925930000000001,1
260,7,0.6630205,0.393519,0.7671875,0.9925930000000001,1
83,2,0.2567715,0.34907350000000004,0.42135449999999997,0.9888885000000002,1
83,3,0.2864583333333333,0.35555555555555557,0.446875,0.9962962962962963,1
83,4,0.2520835,0.36203749999999996,0.40677050000000003,0.9962964999999999,1
83,5,0.267188,0.3583335,0.41354199999999997,0.9935185000000001,1
83,6,0.2593755,0.3518515,0.4302085,0.9944444999999998,1
83,7,0.30520800000000003,0.3555555,0.441666,0.9953705,1
373,2,0.34739549999999997,0.613889,0.47031249999999997,0.860185,2
373,3,0.323437,0.618518,0.430729,0.949074,2
373,4,0.358854,0.613889,0.539062,0.8675930000000001,1
373,5,0.3515625,0.614815,0.5421875,0.862963,1
373,6,0.330729,0.615741,0.518229,0.9351849999999999,1
373,7,0.330729,0.624074,0.463541,0.95,2
186,2,0.489583,0.3527775,0.659375,0.9907405,2
186,3,0.261458,0.43333350000000004,0.465104,0.8675925,6
186,4,0.261979,0.41666649999999994,0.433333,0.8787034999999999,6
186,5,0.3656255,0.358333,0.49895849999999997,0.807407,6
186,6,0.4499995,0.35370399999999996,0.5791665,0.8490739999999999,6
186,7,0.477604,0.344445,0.601042,0.866667,2
416,2,0.08385450000000001,0.23888849999999992,0.25104150000000003,0.8064815,1
416,3,0.08229149999999999,0.22870399999999996,0.25416649999999996,0.8064819999999999,1
416,4,0.07447849999999999,0.233333,0.23229149999999998,0.804629,6
416,5,0.09531200000000001,0.25462999999999997,0.330208,0.800926,4
416,6,0.09843750000000001,0.24537050000000005,0.3354165,0.8018515,4
416,7,0.09687549999999999,0.2453705,0.3213545,0.8055555000000001,4
422,2,0.0015623000000000026,0.127778,0.19635429999999998,0.958334,4
422,3,0.008333499999999994,0.11944449999999997,0.2041665,0.9564815,4
422,4,0.006770999999999999,0.12222250000000007,0.207813,0.9574075,4
422,5,0.01718750000000001,0.10277749999999997,0.21666649999999998,0.9398145,4
422,6,0.020312999999999994,0.12407400000000009,0.221875,0.9435180000000001,4
422,7,0.02812550000000001,0.11018500000000003,0.2265625,0.840741,4
278,2,0.38854165,0.3546295,0.47395835000000003,0.8444445,6
278,3,0.3713546,0.362037,0.4593754,0.8351850000000001,6
278,4,0.3354165,0.362037,0.5072915,0.958333,1
278,5,0.3625,0.36666666666666664,0.5614583333333333,0.9222222222222223,1
278,6,0.38645799999999997,0.35370350000000006,0.59375,0.8416665000000002,1
278,7,0.38177115,0.35648099999999994,0.47656285,0.887037,2
600,2,0.35833349999999997,0.281482,0.4765625,0.626852,3
600,3,0.3255205,0.27777799999999997,0.4749995,0.624074,3
600,4,0.29062499999999997,0.27777799999999997,0.445833,0.605556,3
600,5,0.2937495,0.27407400000000004,0.4041665,0.625926,6
600,6,0.284896,0.283333,0.394792,0.6277777777777778,6
600,7,0.2854165,0.2861115,0.3963535,0.6185185185185185,6
543,2,0.39895800000000003,0.2546295,0.5833333333333334,0.6175925,1
543,3,0.4098955,0.2592595,0.5828125,0.6157405,1
543,4,0.4062495,0.2462965,0.6343745,0.6083335,1
543,5,0.39635400000000004,0.2546295,0.5598960000000001,0.6203704999999999,1
543,6,0.422916,0.2546295,0.5833333333333334,0.6157405,1
543,7,0.43385450000000003,0.25092650000000005,0.6244795000000001,0.6083335000000001,1
411,2,0.24375049999999998,0.5166660000000001,0.4156255,0.947222,6
411,3,0.18645849999999997,0.5194445000000001,0.3197915,0.9055555000000001,6
411,4,0.145833,0.5240745,0.295833,0.9055555,1
411,5,0.143229,0.512963,0.32083300000000003,0.9166669999999999,1
411,6,0.1661455,0.511111,0.36041650000000003,0.907407,1
411,7,0.20885399999999998,0.498148,0.391146,0.8999999999999999,1
458,2,0.557813,0.508333,0.7203129999999999,0.987037,3
458,3,0.6072915,0.500926,0.7791665,0.9712959999999999,2
458,4,0.6765625,0.49444449999999995,0.8635415,0.9777775000000001,3
458,5,0.7005205,0.5018520000000001,0.9197915,0.9722220000000001,2
458,6,0.670833,0.506482,0.898437,0.977778,3
458,7,0.573438,0.4972225,0.769792,0.9851855,3
635,2,0.505729,0.3759255,0.675,0.6981481481481482,3
635,3,0.5083335,0.3750005,0.6713545,0.7,3
635,4,0.5026045,0.369444,0.6442715,0.6981481481481482,3
635,5,0.5036455,0.37407399999999996,0.6380205,0.7018518518518518,3
635,6,0.5005205,0.371296,0.6583335,0.6981481481481482,1
635,7,0.41354199999999997,0.373148,0.532292,0.6722222222222223,6
453,2,0.5901045,0.35463,0.7432295,0.752778,4
453,3,0.5989585,0.35277800000000004,0.7536455,0.751852,4
453,4,0.5979169999999999,0.35277800000000004,0.7614589999999999,0.749074,4
453,5,0.6057290000000001,0.3555555,0.7744790000000001,0.7462965,4
453,6,0.6083335,0.3592595,0.7812505,0.7435185,4
453,7,0.6729164999999999,0.387037,0.7885414999999999,0.7370369999999999,2
159,2,0.11979150000000001,0.14444400000000002,0.2869785,0.894444,4
159,3,0.128125,0.15555549999999996,0.292187,0.8907404999999999,4
159,4,0.14791700000000002,0.24444400000000002,0.27916700000000005,0.8990740000000002,6
159,5,0.266667,0.22407400000000005,0.423959,0.898148,6
159,6,0.2281255,0.22222199999999998,0.38645850000000004,0.892592,6
159,7,0.2416665,0.2287035,0.3973955,0.8944445000000001,6
397,2,0.33489599999999997,0.4249995,0.5088539999999999,0.7925925,6
397,3,0.32916650000000003,0.4120365,0.4749995,0.8759255,6
397,4,0.31822849999999997,0.402778,0.49479149999999994,0.8777780000000001,6
397,5,0.284896,0.42962999999999996,0.44479199999999997,0.876852,6
397,6,0.2812505,0.40648199999999995,0.4359375,0.8805559999999999,6
397,7,0.20572850000000004,0.294444,0.3635415000000001,0.894444,4
35,2,0.39739599999999997,0.37037000000000003,0.6510419999999999,1.0,1
35,3,0.47760450000000004,0.36944400000000005,0.6718755000000001,1.0,3
35,4,0.5244785,0.37037100000000006,0.7036454999999999,0.991667,6
35,5,0.461458,0.3787035,0.722396,0.9944444999999998,1
35,6,0.6197915,0.36759299999999995,0.7890625,0.989815,6
35,7,0.5427090000000001,0.37407399999999996,0.8442710000000001,0.9935179999999998,2
256,2,0.6541665,0.290741,0.7937495,0.7416670000000001,1
256,3,0.6494795,0.28796299999999997,0.7927085,0.743519,1
256,4,0.6249995,0.29074049999999996,0.7328125000000001,0.7305554999999999,4
256,5,0.592708,0.2879625,0.7161460000000001,0.7527775,4
256,6,0.5932295000000001,0.28888949999999997,0.7161465,0.7472224999999999,4
256,7,0.5921870000000001,0.29074049999999996,0.7156250000000001,0.7527774999999999,4
474,2,0.13229200000000002,0.4462965,0.28385400000000005,0.8370375,2
474,3,0.1692705,0.4555555,0.35833349999999997,0.8453705,2
474,4,0.192187,0.447222,0.38333300000000003,0.844444,2
474,5,0.1838545,0.45185200000000003,0.3369795,0.848148,2
474,6,0.1817705,0.45000000000000007,0.3421875,0.8490740000000001,2
474,7,0.1484375,0.47037,0.2937505,0.8500000000000001,2
360,2,0.290625,0.6046295,0.39687500000000003,0.9953705,6
360,3,0.25625000000000003,0.6148155000000001,0.37343800000000005,0.9972225000000001,2
360,4,0.21302100000000002,0.6018515,0.322917,0.9953704999999999,6
360,5,0.22239550000000002,0.6101854999999999,0.3328125,0.9972224999999999,6
360,6,0.24218799999999996,0.599074,0.407292,0.993518,4
360,7,0.294271,0.5879635,0.443229,0.9953704999999999,4
368,2,0.46770849999999997,0.37777799999999995,0.5744795,0.897222,2
368,3,0.3666665,0.377778,0.4947915,0.9564819999999999,2
368,4,0.3302085,0.37407450000000003,0.4973955,0.9555554999999999,3
368,5,0.45833350000000006,0.375926,0.5640625,0.898148,2
368,6,0.5093745,0.3731479999999999,0.6885414999999999,0.7759259999999999,5
368,7,0.645833,0.37037049999999994,0.7484370000000001,0.7805555,2
71,2,0.640625,0.4157405,0.789583,0.8342594999999999,6
71,3,0.670833,0.41296249999999995,0.815625,0.8287035,4
71,4,0.6723954999999999,0.416667,0.8343744999999999,0.8138890000000001,4
71,5,0.6713539999999999,0.411111,0.839062,0.808333,4
71,6,0.676042,0.410185,0.8411460000000001,0.804629,4
71,7,0.6854165,0.40740699999999996,0.8546875,0.8120369999999999,4
497,2,0.113021,0.127778,0.310417,0.7250000000000001,4
497,3,0.1140625,0.12685199999999996,0.3109375,0.728704,4
497,4,0.1078125,0.125,0.3057295,0.72037,4
497,5,0.30833350000000004,0.1750005,0.4401045,0.8342595,6
497,6,0.391667,0.177778,0.556771,0.632408,6
497,7,0.436979,0.16851850000000002,0.607291,0.6314815,6
69,2,0.6713539999999999,0.4138885,0.83125,0.8240735,4
69,3,0.681771,0.4083335,0.846875,0.8018525000000001,4
69,4,0.6906255,0.4092595,0.8552085,0.8175924999999999,4
69,5,0.6953125,0.40925900000000004,0.8609375,0.8037030000000001,4
69,6,0.6968754999999999,0.412037,0.8651044999999999,0.7833330000000001,4
69,7,0.6953125,0.4148145,0.8734375,0.8027774999999999,4
420,2,0.3286455,0.21851800000000002,0.47812449999999995,0.622222,4
420,3,0.328125,0.218518,0.474479,0.624074,4
420,4,0.332292,0.21944399999999997,0.503646,0.62037,4
420,5,0.3171875,0.21388849999999998,0.5343745,0.7499994999999998,4
420,6,0.37135399999999996,0.21111100000000005,0.566666,0.909259,4
420,7,0.36875,0.212963,0.567708,0.909259,4
361,2,0.4416665000000001,0.5851850000000001,0.6109375000000001,0.9861110000000001,5
361,3,0.42031199999999996,0.5925925000000001,0.614062,0.9861115,1
361,4,0.46093700000000004,0.5972225,0.665625,0.9888895,1
361,5,0.4364585,0.591667,0.6171875,0.9879630000000001,1
361,6,0.44739550000000006,0.5907405,0.6041665,0.9824075,1
361,7,0.4192705,0.5888885,0.6046875,0.9796295000000002,1
285,2,0.2270835,0.399074,0.4239585,0.769444,1
285,3,0.2953125,0.3925923518518518,0.4260415,0.7305553518518518,2
285,4,0.32500049999999997,0.3925925,0.4494795,0.7342595000000001,2
285,5,0.3244795,0.39166650000000003,0.46875049999999996,0.7305555,2
285,6,0.3166665,0.38888900000000004,0.48385350000000005,0.735185,2
285,7,0.4281245,0.379629,0.5546875,0.932407,6
183,2,0.48177040000000004,0.339815,0.5812496,0.735185,6
183,3,0.488541,0.32963,0.649479,0.727778,1
183,4,0.463021,0.3425925,0.655209,0.7277775,1
183,5,0.4828125,0.33796249999999994,0.6593755,0.7287035,1
183,6,0.483854,0.3416665,0.6739580000000001,0.7249995,1
183,7,0.47031300000000004,0.34444450000000004,0.5854170000000001,0.7259255,6
137,2,0.8885419999999999,0.4027775,0.997396,0.7629625,1
137,3,0.8203119999999999,0.40370400000000006,0.995312,0.801852,1
137,4,0.8145830000000001,0.39907400000000004,0.983333,0.774074,1
137,5,0.89375,0.43148100000000006,0.9963540000000001,0.7611110000000001,1
137,6,0.8421875,0.4398145,0.9588544999999999,0.7583335,1
137,7,0.7869790000000001,0.4620375,0.9369790000000001,0.7500005000000001,1
34,2,0.5406245,0.36944400000000005,0.7161455,1.0,2
34,3,0.570313,0.36666699999999997,0.741667,0.9925930000000001,6
34,4,0.5385409999999999,0.373148,0.745833,0.9935179999999998,2
34,5,0.520313,0.36851849999999997,0.7567710000000001,0.9999995,6
34,6,0.40937500000000004,0.37777799999999995,0.6244789999999999,1.0,1
34,7,0.39375,0.37685150000000006,0.5552079999999999,0.9935185000000001,6
439,2,0.49322900000000003,0.412963,0.730729,0.8675930000000001,1
439,3,0.4567705,0.41574099999999997,0.6687495,0.869445,1
439,4,0.435938,0.40555550000000007,0.644792,0.8722225000000001,2
439,5,0.4505215,0.39722199999999996,0.6364585,0.874074,1
439,6,0.48750050000000006,0.40462950000000003,0.6958335000000001,0.8731485000000001,1
439,7,0.464583,0.40185150000000003,0.6468750000000001,0.8685185,2
106,2,0.4390625,0.24444500000000002,0.6223955,0.941667,1
