96,0005,0.209375,0.33796296296296297,0.3416666666666667,0.7111111111111111,4
96,0006,0.0005208333333333333,0.8185185185185185,0.058333333333333334,0.9981481481481481,1
96,0006,0.5822916666666667,0.7657407407407407,0.7786458333333334,0.9990740740740741,2
96,0006,0.3328125,0.825925925925926,0.4505208333333333,0.9990740740740741,3
96,0006,0.209375,0.3388888888888889,0.3411458333333333,0.7138888888888889,4
96,0007,0.0,0.8175925925925925,0.058333333333333334,0.9981481481481481,1
96,0007,0.5833333333333334,0.7657407407407407,0.7786458333333334,0.9990740740740741,2
96,0007,0.33177083333333335,0.8222222222222222,0.45260416666666664,0.9990740740740741,3
96,0007,0.21145833333333333,0.34074074074074073,0.33541666666666664,0.7157407407407408,4
96,0008,0.0,0.8157407407407408,0.065625,0.9972222222222222,1
96,0008,0.5828125,0.7657407407407407,0.7796875,0.9990740740740741,2
96,0008,0.33229166666666665,0.8268518518518518,0.4510416666666667,0.9990740740740741,3
96,0008,0.2125,0.3388888888888889,0.334375,0.7157407407407408,4
96,0009,0.0,0.7759259259259259,0.115625,0.9972222222222222,1
96,0009,0.5822916666666667,0.7657407407407407,0.7786458333333334,0.9990740740740741,2
96,0009,0.33177083333333335,0.8268518518518518,0.4515625,0.9990740740740741,3
96,0009,0.2125,0.3398148148148148,0.334375,0.7166666666666667,4
97,0002,0.5703125,0.7574074074074074,0.7755208333333333,0.9935185185185185,1
97,0002,0.3104166666666667,0.8453703703703703,0.4479166666666667,0.9990740740740741,2
97,0002,0.34479166666666666,0.37592592592592594,0.4973958333333333,0.7064814814814815,3
97,0002,0.0,0.8185185185185185,0.13229166666666667,0.9972222222222222,4
97,0003,0.5697916666666667,0.7592592592592593,0.7770833333333333,0.9990740740740741,1
97,0003,0.30520833333333336,0.8453703703703703,0.44427083333333334,0.9990740740740741,2
97,0003,0.34427083333333336,0.3648148148148148,0.4942708333333333,0.7027777777777777,3
97,0003,0.0,0.8203703703703704,0.1328125,0.9981481481481481,4
97,0004,0.5703125,0.7592592592592593,0.778125,0.9990740740740741,1
97,0004,0.3067708333333333,0.8462962962962963,0.44375,0.9990740740740741,2
97,0004,0.2703125,0.3416666666666667,0.4109375,0.6972222222222222,3
97,0004,0.0,0.8222222222222222,0.13229166666666667,0.9981481481481481,4
97,0005,0.5723958333333333,0.7518518518518519,0.778125,0.9972222222222222,1
97,0005,0.29375,0.8314814814814815,0.45208333333333334,0.9990740740740741,2
97,0005,0.2484375,0.3398148148148148,0.36614583333333334,0.7,3
97,0005,0.0,0.8009259259259259,0.1296875,0.9990740740740741,4
97,0006,0.5776041666666667,0.7462962962962963,0.7817708333333333,0.9962962962962963,1
97,0006,0.309375,0.8203703703703704,0.44375,0.9990740740740741,2
97,0006,0.303125,0.32407407407407407,0.43020833333333336,0.6972222222222222,3
97,0006,0.0,0.7814814814814814,0.12291666666666666,0.9972222222222222,4
97,0007,0.578125,0.7444444444444445,0.7802083333333333,0.9944444444444445,1
97,0007,0.32135416666666666,0.8314814814814815,0.465625,0.9990740740740741,2
97,0007,0.303125,0.32407407407407407,0.43020833333333336,0.6972222222222222,3
97,0007,0.0,0.7648148148148148,0.11666666666666667,0.9944444444444445,4
97,0008,0.5760416666666667,0.7425925925925926,0.7796875,0.9953703703703703,1
97,0008,0.34322916666666664,0.7916666666666666,0.4640625,0.9990740740740741,2
97,0008,0.0,0.7490740740740741,0.11458333333333333,0.9916666666666667,4
97,0009,0.6067708333333334,0.7574074074074074,0.7963541666666667,0.9962962962962963,1
97,0009,0.35208333333333336,0.7944444444444444,0.5036458333333333,0.9990740740740741,2
97,0009,0.0,0.7435185185185185,0.1296875,0.9925925925925926,4
98,0002,0.3109375,0.8148148148148148,0.4578125,0.9990740740740741,1
98,0002,0.0,0.7583333333333333,0.13489583333333333,0.9962962962962963,2
98,0002,0.40729166666666666,0.3333333333333333,0.5333333333333333,0.6842592592592592,3
98,0002,0.5661458333333333,0.7453703703703703,0.7520833333333333,0.9935185185185185,4
98,0003,0.309375,0.812962962962963,0.45625,0.9990740740740741,1
98,0003,0.0,0.7601851851851852,0.13333333333333333,0.9953703703703703,2
98,0003,0.415625,0.32685185185185184,0.5416666666666666,0.6907407407407408,3
98,0003,0.565625,0.7462962962962963,0.7515625,0.9944444444444445,4
98,0004,0.3109375,0.8166666666666667,0.45625,0.9990740740740741,1
98,0004,0.0,0.7592592592592593,0.134375,0.9962962962962963,2
98,0004,0.35989583333333336,0.337037037037037,0.4796875,0.7027777777777777,3
98,0004,0.5645833333333333,0.7453703703703703,0.7520833333333333,0.9944444444444445,4
98,0005,0.3109375,0.8157407407407408,0.45625,0.9990740740740741,1
98,0005,0.0,0.7601851851851852,0.1328125,0.9962962962962963,2
98,0005,0.3890625,0.3425925925925926,0.4984375,0.7138888888888889,3
98,0005,0.565625,0.7444444444444445,0.753125,0.9935185185185185,4
98,0006,0.3104166666666667,0.8166666666666667,0.4578125,0.9990740740740741,1
98,0006,0.0,0.7601851851851852,0.1328125,0.9962962962962963,2
98,0006,0.378125,0.33611111111111114,0.509375,0.6916666666666667,3
98,0006,0.5645833333333333,0.7435185185185185,0.7520833333333333,0.9944444444444445,4
98,0007,0.31145833333333334,0.8157407407407408,0.45677083333333335,0.9990740740740741,1
98,0007,0.0,0.7611111111111111,0.1328125,0.9962962962962963,2
98,0007,0.3796875,0.3314814814814815,0.5010416666666667,0.6981481481481482,3
98,0007,0.5666666666666667,0.7453703703703703,0.7526041666666666,0.9944444444444445,4
98,0008,0.3109375,0.8157407407407408,0.45729166666666665,0.9990740740740741,1
98,0008,0.0,0.7601851851851852,0.13229166666666667,0.9962962962962963,2
98,0008,0.3796875,0.3314814814814815,0.5,0.700925925925926,3
98,0008,0.5661458333333333,0.7444444444444445,0.7536458333333333,0.9944444444444445,4
98,0009,0.31145833333333334,0.8166666666666667,0.45677083333333335,0.9990740740740741,1
98,0009,0.0,0.7574074074074074,0.1359375,0.9953703703703703,2
98,0009,0.38177083333333334,0.33425925925925926,0.4901041666666667,0.7083333333333334,3
98,0009,0.5651041666666666,0.7435185185185185,0.753125,0.9944444444444445,4
99,0002,0.4786458333333333,0.32407407407407407,0.5958333333333333,0.687037037037037,1
99,0002,0.0,0.7574074074074074,0.13229166666666667,0.9953703703703703,2
99,0002,0.3234375,0.8268518518518518,0.45364583333333336,0.9990740740740741,3
99,0002,0.5677083333333334,0.7527777777777778,0.7604166666666666,0.9953703703703703,4
99,0003,0.4244791666666667,0.32314814814814813,0.5328125,0.6925925925925925,1
99,0003,0.0,0.7620370370370371,0.13229166666666667,0.9953703703703703,2
99,0003,0.328125,0.8287037037037037,0.4515625,0.9990740740740741,3
99,0003,0.5671875,0.7592592592592593,0.7598958333333333,0.9972222222222222,4
99,0004,0.4265625,0.3296296296296296,0.534375,0.6935185185185185,1
99,0004,0.0,0.7648148148148148,0.1359375,0.9972222222222222,2
99,0004,0.334375,0.8296296296296296,0.4515625,0.9990740740740741,3
99,0004,0.5677083333333334,0.7592592592592593,0.7604166666666666,0.9981481481481481,4
99,0005,0.425,0.32592592592592595,0.546875,0.6907407407407408,1
99,0005,0.0,0.7648148148148148,0.1359375,0.9972222222222222,2
99,0005,0.3333333333333333,0.8296296296296296,0.4510416666666667,0.9990740740740741,3
99,0005,0.5666666666666667,0.7583333333333333,0.7567708333333333,0.9962962962962963,4
99,0006,0.43802083333333336,0.3314814814814815,0.5427083333333333,0.6944444444444444,1
99,0006,0.33177083333333335,0.8296296296296296,0.44895833333333335,0.9990740740740741,3
99,0006,0.5671875,0.7518518518518519,0.7572916666666667,0.9935185185185185,4
99,0007,0.42239583333333336,0.32037037037037036,0.5494791666666666,0.6916666666666667,1
99,0007,0.0,0.7657407407407407,0.13177083333333334,0.9944444444444445,2
99,0007,0.3333333333333333,0.8296296296296296,0.45,0.9990740740740741,3
99,0007,0.5666666666666667,0.7453703703703703,0.7604166666666666,0.9944444444444445,4
99,0008,0.41510416666666666,0.32222222222222224,0.5442708333333334,0.6972222222222222,1
99,0008,0.0,0.7638888888888888,0.13229166666666667,0.9953703703703703,2
99,0008,0.33229166666666665,0.8296296296296296,0.45,0.9990740740740741,3
99,0008,0.5661458333333333,0.7425925925925926,0.7609375,0.9953703703703703,4
99,0009,0.44114583333333335,0.33055555555555555,0.6333333333333333,0.6833333333333333,1
99,0009,0.0,0.7583333333333333,0.14479166666666668,0.9953703703703703,2
99,0009,0.33177083333333335,0.8296296296296296,0.4515625,0.9990740740740741,3
99,0009,0.5640625,0.7425925925925926,0.7604166666666666,0.9944444444444445,4
100,0002,0.475,0.3287037037037037,0.5786458333333333,0.687962962962963,1
100,0002,0.3333333333333333,0.8277777777777777,0.4510416666666667,0.9990740740740741,2
100,0002,0.023958333333333335,0.7537037037037037,0.178125,0.9962962962962963,3
100,0002,0.56875,0.7444444444444445,0.7619791666666667,0.9953703703703703,4
100,0003,0.4765625,0.3287037037037037,0.584375,0.6898148148148148,1
100,0003,0.33489583333333334,0.8277777777777777,0.4510416666666667,0.9990740740740741,2
100,0003,0.024479166666666666,0.7537037037037037,0.1765625,0.9981481481481481,3
100,0003,0.56875,0.7444444444444445,0.7619791666666667,0.9953703703703703,4
100,0004,0.5114583333333333,0.30092592592592593,0.6604166666666667,0.6981481481481482,1
100,0004,0.34322916666666664,0.8231481481481482,0.4552083333333333,0.9953703703703703,2
100,0004,0.026041666666666668,0.7555555555555555,0.17604166666666668,0.9962962962962963,3
100,0004,0.5703125,0.7453703703703703,0.7619791666666667,0.9953703703703703,4
100,0005,0.5484375,0.3,0.6953125,0.8185185185185185,1
100,0005,0.3458333333333333,0.8222222222222222,0.45729166666666665,0.9972222222222222,2
100,0005,0.024479166666666666,0.7537037037037037,0.17760416666666667,0.9972222222222222,3
100,0005,0.5708333333333333,0.7444444444444445,0.7625,0.9935185185185185,4
100,0006,0.5479166666666667,0.2972222222222222,0.6927083333333334,0.8166666666666667,1
100,0006,0.34479166666666666,0.8203703703703704,0.45729166666666665,0.9990740740740741,2
100,0006,0.0234375,0.7537037037037037,0.17760416666666667,0.9972222222222222,3
100,0006,0.5697916666666667,0.7444444444444445,0.7609375,0.9944444444444445,4
100,0007,0.5364583333333334,0.3175925925925926,0.6765625,0.6925925925925925,1
100,0007,0.3453125,0.8194444444444444,0.4578125,0.9972222222222222,2
100,0007,0.025,0.7555555555555555,0.17708333333333334,0.9972222222222222,3
100,0007,0.56875,0.7444444444444445,0.7619791666666667,0.9935185185185185,4
100,0008,0.5364583333333334,0.3175925925925926,0.6765625,0.6925925925925925,1
100,0008,0.34375,0.8203703703703704,0.4557291666666667,0.9962962962962963,2
100,0008,0.0265625,0.7555555555555555,0.17552083333333332,0.9962962962962963,3
100,0008,0.56875,0.7453703703703703,0.7630208333333334,0.9953703703703703,4
100,0009,0.46875,0.3287037037037037,0.5645833333333333,0.6851851851851852,1
100,0009,0.34375,0.8240740740740741,0.4557291666666667,0.9962962962962963,2
100,0009,0.025,0.7537037037037037,0.17604166666666668,0.9962962962962963,3
100,0009,0.5682291666666667,0.7453703703703703,0.7625,0.9953703703703703,4
101,0002,0.0,0.7722222222222223,0.11979166666666667,0.9962962962962963,1
101,0002,0.334375,0.8379629629629629,0.4479166666666667,0.9972222222222222,2
101,0002,0.8041666666666667,0.32685185185185184,0.9713541666666666,0.7527777777777778,3
101,0002,0.5661458333333333,0.7453703703703703,0.7645833333333333,0.9981481481481481,4
101,0003,0.0005208333333333333,0.7759259259259259,0.11822916666666666,0.9953703703703703,1
101,0003,0.334375,0.837037037037037,0.4505208333333333,0.9990740740740741,2
101,0003,0.8182291666666667,0.33055555555555555,0.9713541666666666,0.75,3
101,0003,0.5666666666666667,0.7453703703703703,0.7651041666666667,0.9981481481481481,4
101,0004,0.0,0.7842592592592592,0.11666666666666667,0.9962962962962963,1
101,0004,0.334375,0.837037037037037,0.45,0.9981481481481481,2
101,0004,0.8208333333333333,0.3398148148148148,0.9723958333333333,0.75,3
101,0004,0.5677083333333334,0.7453703703703703,0.765625,0.9981481481481481,4
101,0005,0.0,0.7907407407407407,0.1125,0.9953703703703703,1
101,0005,0.334375,0.8379629629629629,0.44895833333333335,0.9981481481481481,2
101,0005,0.8333333333333334,0.3425925925925926,0.9723958333333333,0.7481481481481481,3
101,0005,0.5671875,0.7453703703703703,0.7651041666666667,0.9972222222222222,4
101,0006,0.0,0.7925925925925926,0.10989583333333333,0.9953703703703703,1
101,0006,0.33489583333333334,0.8379629629629629,0.44947916666666665,0.9990740740740741,2
101,0006,0.828125,0.3416666666666667,0.9703125,0.75,3
101,0006,0.5677083333333334,0.7462962962962963,0.765625,0.9981481481481481,4
101,0007,0.0,0.7944444444444444,0.11145833333333334,0.9925925925925926,1
101,0007,0.33489583333333334,0.8388888888888889,0.44947916666666665,0.9981481481481481,2
101,0007,0.8463541666666666,0.3333333333333333,0.971875,0.75,3
101,0007,0.56875,0.7462962962962963,0.765625,0.9972222222222222,4
101,0008,0.0,0.7787037037037037,0.115625,0.9953703703703703,1
101,0008,0.34479166666666666,0.8324074074074074,0.45625,0.9953703703703703,2
101,0008,0.8328125,0.31666666666666665,0.9854166666666667,0.75,3
101,0008,0.5682291666666667,0.7453703703703703,0.7661458333333333,0.9972222222222222,4
101,0009,0.0,0.7564814814814815,0.13489583333333333,0.9972222222222222,1
101,0009,0.34375,0.8324074074074074,0.4557291666666667,0.9953703703703703,2
101,0009,0.8302083333333333,0.31851851851851853,0.9854166666666667,0.7509259259259259,3
101,0009,0.5682291666666667,0.7453703703703703,0.7661458333333333,0.9972222222222222,4
102,0002,0.34479166666666666,0.8324074074074074,0.45729166666666665,0.9972222222222222,1
102,0002,0.5671875,0.7453703703703703,0.7651041666666667,0.9981481481481481,2
102,0002,0.0,0.775,0.12552083333333333,0.9944444444444445,3
102,0002,0.7963541666666667,0.3138888888888889,0.9770833333333333,0.7462962962962963,4
102,0003,0.34322916666666664,0.8324074074074074,0.45625,0.9962962962962963,1
102,0003,0.5677083333333334,0.7462962962962963,0.765625,0.9962962962962963,2
102,0003,0.0,0.7777777777777778,0.121875,0.9972222222222222,3
102,0003,0.8390625,0.3101851851851852,0.990625,0.7518518518518519,4
102,0004,0.34010416666666665,0.8342592592592593,0.4546875,0.9972222222222222,1
102,0004,0.5677083333333334,0.7462962962962963,0.765625,0.9981481481481481,2
102,0004,0.0,0.7685185185185185,0.12864583333333332,0.9944444444444445,3
102,0004,0.8458333333333333,0.31666666666666665,0.9885416666666667,0.7509259259259259,4
102,0005,0.3390625,0.8342592592592593,0.453125,0.9953703703703703,1
102,0005,0.5677083333333334,0.7453703703703703,0.765625,0.9972222222222222,2
102,0005,0.0,0.7611111111111111,0.12916666666666668,0.9953703703703703,3
102,0005,0.8151041666666666,0.32592592592592595,0.9770833333333333,0.7481481481481481,4
102,0006,0.33958333333333335,0.8333333333333334,0.45364583333333336,0.9962962962962963,1
102,0006,0.5677083333333334,0.7462962962962963,0.7651041666666667,0.9981481481481481,2
102,0006,0.0,0.762962962962963,0.1265625,0.9944444444444445,3
102,0006,0.8270833333333333,0.3194444444444444,0.98125,0.7509259259259259,4
102,0007,0.34739583333333335,0.8212962962962963,0.46197916666666666,0.9972222222222222,1
102,0007,0.5692708333333333,0.7453703703703703,0.7651041666666667,0.9962962962962963,2
102,0007,0.0,0.7685185185185185,0.125,0.9935185185185185,3
102,0007,0.8302083333333333,0.31851851851851853,0.984375,0.7509259259259259,4
102,0008,0.3578125,0.8203703703703704,0.46822916666666664,0.9990740740740741,1
102,0008,0.5697916666666667,0.7453703703703703,0.7645833333333333,0.9972222222222222,2
102,0008,0.0,0.7703703703703704,0.121875,0.9944444444444445,3
102,0008,0.828125,0.3175925925925926,0.9864583333333333,0.7518518518518519,4
102,0009,0.3546875,0.8212962962962963,0.46458333333333335,0.9990740740740741,1
102,0009,0.5677083333333334,0.7453703703703703,0.7666666666666667,0.9972222222222222,2
102,0009,0.0,0.7703703703703704,0.1234375,0.9935185185185185,3
102,0009,0.8192708333333333,0.32314814814814813,0.9760416666666667,0.7453703703703703,4
103,0002,0.33060747663551404,0.36041666666666666,0.4602803738317757,0.7416666666666667,1
103,0003,0.33060747663551404,0.3625,0.4602803738317757,0.74375,1
103,0004,0.33060747663551404,0.3645833333333333,0.4614485981308411,0.74375,1
103,0005,0.33060747663551404,0.36041666666666666,0.4614485981308411,0.7395833333333334,1
103,0006,0.36682242990654207,0.36875,0.46261682242990654,0.7375,1
103,0007,0.4007009345794392,0.36041666666666666,0.5560747663551402,0.6791666666666667,1
103,0008,0.45560747663551404,0.35833333333333334,0.5560747663551402,0.6770833333333334,1
103,0009,0.4567757009345794,0.35,0.552570093457944,0.68125,1
104,0002,0.3925233644859813,0.36041666666666666,0.5128504672897196,0.6854166666666667,1
104,0003,0.36682242990654207,0.3625,0.4871495327102804,0.7375,1
104,0004,0.3726635514018692,0.35833333333333334,0.49182242990654207,0.7208333333333333,1
104,0005,0.3901869158878505,0.35625,0.5151869158878505,0.68125,1
104,0006,0.3703271028037383,0.35833333333333334,0.49182242990654207,0.7145833333333333,1
104,0007,0.37149532710280375,0.35625,0.49182242990654207,0.7145833333333333,1
104,0008,0.3644859813084112,0.3625,0.47546728971962615,0.7395833333333334,1
104,0009,0.37850467289719625,0.35208333333333336,0.5023364485981309,0.7020833333333333,1
105,0002,0.0703125,0.7916666666666666,0.209375,0.9953703703703703,1
105,0002,0.38125,0.8814814814814815,0.4973958333333333,0.9962962962962963,2
105,0002,0.0067708333333333336,0.6555555555555556,0.22916666666666666,0.9990740740740741,3
105,0002,0.3614583333333333,0.3148148148148148,0.49322916666666666,0.6824074074074075,4
105,0002,0.7041666666666667,0.8074074074074075,0.8177083333333334,0.9972222222222222,5
105,0003,0.06979166666666667,0.7916666666666666,0.2109375,0.9953703703703703,1
105,0003,0.38177083333333334,0.8814814814814815,0.49635416666666665,0.9962962962962963,2
105,0003,0.0046875,0.6546296296296297,0.22864583333333333,0.9990740740740741,3
105,0003,0.36614583333333334,0.31574074074074077,0.49114583333333334,0.6888888888888889,4
105,0003,0.7046875,0.8064814814814815,0.8171875,0.9972222222222222,5
105,0004,0.065625,0.7851851851851852,0.21770833333333334,0.9972222222222222,1
105,0004,0.38125,0.8814814814814815,0.49583333333333335,0.9962962962962963,2
105,0004,0.0046875,0.6611111111111111,0.2109375,0.9953703703703703,3
105,0004,0.36875,0.31296296296296294,0.4895833333333333,0.6824074074074075,4
105,0004,0.7052083333333333,0.8074074074074075,0.8192708333333333,0.9981481481481481,5
105,0005,0.07083333333333333,0.7925925925925926,0.20989583333333334,0.9953703703703703,1
105,0005,0.38125,0.8814814814814815,0.49583333333333335,0.9962962962962963,2
105,0005,0.00625,0.6601851851851852,0.22447916666666667,0.9972222222222222,3
105,0005,0.3932291666666667,0.3101851851851852,0.5036458333333333,0.6944444444444444,4
105,0005,0.7046875,0.8064814814814815,0.81875,0.9962962962962963,5
105,0006,0.06770833333333333,0.7898148148148149,0.20677083333333332,0.9962962962962963,1
105,0006,0.3802083333333333,0.8814814814814815,0.4953125,0.9962962962962963,2
105,0006,0.005208333333333333,0.6555555555555556,0.22552083333333334,0.9990740740740741,3
105,0006,0.38958333333333334,0.3055555555555556,0.5020833333333333,0.7,4
105,0006,0.7057291666666666,0.8083333333333333,0.81875,0.9972222222222222,5
105,0007,0.06927083333333334,0.799074074074074,0.20520833333333333,0.9962962962962963,1
105,0007,0.37916666666666665,0.8814814814814815,0.4942708333333333,0.9962962962962963,2
105,0007,0.004166666666666667,0.6601851851851852,0.221875,0.9972222222222222,3
105,0007,0.37552083333333336,0.3037037037037037,0.49635416666666665,0.7027777777777777,4
105,0007,0.7072916666666667,0.8074074074074075,0.8208333333333333,0.9972222222222222,5
105,0008,0.06302083333333333,0.7916666666666666,0.20885416666666667,0.9972222222222222,1
105,0008,0.37864583333333335,0.8814814814814815,0.4942708333333333,0.9962962962962963,2
105,0008,0.005729166666666666,0.6611111111111111,0.2078125,0.9953703703703703,3
105,0008,0.3828125,0.3037037037037037,0.49583333333333335,0.6972222222222222,4
105,0008,0.7078125,0.8074074074074075,0.8203125,0.9972222222222222,5
105,0009,0.06666666666666667,0.7916666666666666,0.2078125,0.9944444444444445,1
105,0009,0.378125,0.8805555555555555,0.4942708333333333,0.9962962962962963,2
105,0009,0.005208333333333333,0.6546296296296297,0.228125,0.9990740740740741,3
105,0009,0.396875,0.29907407407407405,0.5192708333333333,0.6888888888888889,4
105,0009,0.7046875,0.8018518518518518,0.8208333333333333,0.9972222222222222,5
106,0002,0.7296875,0.7657407407407407,0.8947916666666667,0.9990740740740741,1
106,0002,0.0,0.6777777777777778,0.20833333333333334,0.9944444444444445,2
106,0002,0.43802083333333336,0.24444444444444444,0.6229166666666667,0.9407407407407408,3
106,0003,0.7302083333333333,0.7685185185185185,0.8942708333333333,0.9990740740740741,1
106,0003,0.0,0.6777777777777778,0.2078125,0.9962962962962963,2
106,0003,0.4473958333333333,0.2101851851851852,0.5520833333333334,0.950925925925926,3
106,0004,0.734375,0.7666666666666667,0.890625,0.9990740740740741,1
106,0004,0.0,0.6759259259259259,0.20572916666666666,0.9944444444444445,2
106,0004,0.4505208333333333,0.21944444444444444,0.5677083333333334,0.9453703703703704,3
106,0005,0.7333333333333333,0.7657407407407407,0.8911458333333333,0.9990740740740741,1
106,0005,0.0,0.6768518518518518,0.21354166666666666,0.9962962962962963,2
106,0005,0.4505208333333333,0.21944444444444444,0.5677083333333334,0.9453703703703704,3
106,0006,0.73125,0.7694444444444445,0.8932291666666666,0.9990740740740741,1
106,0006,0.0,0.6842592592592592,0.20989583333333334,0.9972222222222222,2
106,0007,0.7328125,0.7694444444444445,0.8854166666666666,0.9990740740740741,1
106,0007,0.0,0.6694444444444444,0.21354166666666666,0.9935185185185185,2
106,0007,0.4328125,0.31574074074074077,0.559375,0.9342592592592592,3
106,0008,0.7317708333333334,0.7685185185185185,0.8880208333333334,0.9990740740740741,1
106,0008,0.0005208333333333333,0.6712962962962963,0.2140625,0.9953703703703703,2
106,0008,0.44895833333333335,0.31203703703703706,0.5744791666666667,0.9259259259259259,3
106,0009,0.7328125,0.7685185185185185,0.8880208333333334,0.9990740740740741,1
106,0009,0.0,0.6703703703703704,0.2125,0.9953703703703703,2
106,0009,0.453125,0.2712962962962963,0.6078125,0.9333333333333333,3
107,0002,0.4421875,0.7703703703703704,0.6322916666666667,0.9990740740740741,1
107,0002,0.709375,0.8287037037037037,0.8489583333333334,0.9990740740740741,2
107,0003,0.4453125,0.774074074074074,0.6333333333333333,0.9990740740740741,1
107,0003,0.7098958333333333,0.8287037037037037,0.8484375,0.9990740740740741,2
107,0004,0.44583333333333336,0.774074074074074,0.6322916666666667,0.9990740740740741,1
107,0004,0.7098958333333333,0.8287037037037037,0.8484375,0.9990740740740741,2
107,0005,0.44583333333333336,0.775,0.63125,0.9990740740740741,1
107,0005,0.709375,0.8287037037037037,0.8489583333333334,0.9990740740740741,2
107,0005,0.3703125,0.34444444444444444,0.521875,0.9907407407407407,5
107,0006,0.44635416666666666,0.774074074074074,0.6317708333333333,0.9990740740740741,1
107,0006,0.7098958333333333,0.8287037037037037,0.8484375,0.9990740740740741,2
107,0006,0.3703125,0.3527777777777778,0.5244791666666667,0.9842592592592593,5
107,0007,0.4453125,0.774074074074074,0.6302083333333334,0.9990740740740741,1
107,0007,0.7098958333333333,0.8296296296296296,0.8484375,0.9990740740740741,2
107,0007,0.371875,0.3472222222222222,0.525,0.9851851851851852,5
107,0008,0.44375,0.7722222222222223,0.6333333333333333,0.9990740740740741,1
107,0008,0.709375,0.8287037037037037,0.8489583333333334,0.9990740740740741,2
107,0008,0.37916666666666665,0.3425925925925926,0.5328125,0.9935185185185185,5
107,0009,0.4171875,0.7712962962962963,0.6333333333333333,0.9990740740740741,1
107,0009,0.709375,0.8296296296296296,0.8473958333333333,0.9990740740740741,2
107,0009,0.37916666666666665,0.3425925925925926,0.5328125,0.9935185185185185,5
108,0002,0.4239583333333333,0.774074074074074,0.590625,0.9990740740740741,1
108,0002,0.6598958333333333,0.35833333333333334,0.8708333333333333,0.7712962962962963,2
108,0002,0.7,0.7777777777777778,0.8510416666666667,0.9990740740740741,3
108,0003,0.425,0.7722222222222223,0.5958333333333333,0.9990740740740741,1
108,0003,0.6984375,0.3611111111111111,0.9135416666666667,0.8111111111111111,2
108,0003,0.7,0.7768518518518519,0.8505208333333333,0.9990740740740741,3
108,0004,0.425,0.7722222222222223,0.5947916666666667,0.9990740740740741,1
108,0004,0.7520833333333333,0.36666666666666664,0.9260416666666667,0.8296296296296296,2
108,0004,0.6989583333333333,0.7731481481481481,0.8505208333333333,0.9981481481481481,3
108,0005,0.4234375,0.7712962962962963,0.6036458333333333,0.9981481481481481,1
108,0005,0.6739583333333333,0.3435185185185185,0.8963541666666667,0.7898148148148149,2
108,0005,0.6989583333333333,0.7759259259259259,0.8505208333333333,0.9953703703703703,3
108,0006,0.42552083333333335,0.7712962962962963,0.5916666666666667,0.9972222222222222,1
108,0006,0.6770833333333334,0.3138888888888889,0.8182291666666667,0.7925925925925926,2
108,0006,0.7046875,0.7972222222222223,0.8510416666666667,0.9981481481481481,3
108,0007,0.425,0.7712962962962963,0.596875,0.9981481481481481,1
108,0007,0.6859375,0.36666666666666664,0.8276041666666667,0.7851851851851852,2
108,0007,0.7291666666666666,0.8009259259259259,0.8265625,0.9953703703703703,3
108,0008,0.4265625,0.7712962962962963,0.6083333333333333,0.9990740740740741,1
108,0008,0.76875,0.3638888888888889,0.9307291666666667,0.8574074074074074,2
108,0008,0.7083333333333334,0.7833333333333333,0.8385416666666666,0.9990740740740741,3
108,0009,0.42552083333333335,0.7712962962962963,0.6114583333333333,0.9990740740740741,1
108,0009,0.7786458333333334,0.3685185185185185,0.9260416666666667,0.8453703703703703,2
108,0009,0.7385416666666667,0.8027777777777778,0.8302083333333333,0.9962962962962963,3
109,0002,0.4734375,0.3111111111111111,0.6260416666666667,0.9685185185185186,1
109,0003,0.47552083333333334,0.30833333333333335,0.6276041666666666,0.9648148148148148,1
109,0004,0.44375,0.3398148148148148,0.6119791666666666,0.9898148148148148,1
109,0005,0.36822916666666666,0.33796296296296297,0.5223958333333333,0.9916666666666667,1
109,0006,0.3671875,0.34814814814814815,0.51875,0.9962962962962963,1
109,0007,0.36875,0.3537037037037037,0.5171875,0.9972222222222222,1
109,0008,0.37083333333333335,0.3416666666666667,0.525,0.9962962962962963,1
109,0009,0.37864583333333335,0.33796296296296297,0.5296875,0.9972222222222222,1
110,0002,0.6401041666666667,0.4351851851851852,0.778125,0.8407407407407408,1
110,0003,0.65,0.42777777777777776,0.7859375,0.837037037037037,1
110,0004,0.584375,0.42962962962962964,0.703125,0.8351851851851851,1
110,0005,0.584375,0.42962962962962964,0.703125,0.8351851851851851,1
110,0007,0.47760416666666666,0.4083333333333333,0.6395833333333333,0.9740740740740741,1
110,0008,0.4791666666666667,0.4111111111111111,0.6401041666666667,0.9722222222222222,1
110,0009,0.48020833333333335,0.412962962962963,0.6442708333333333,0.9712962962962963,1
111,0002,0.0265625,0.7268518518518519,0.240625,0.9972222222222222,1
111,0002,0.859375,0.7953703703703704,0.9989583333333333,0.9972222222222222,2
111,0002,0.6296875,0.7842592592592592,0.7947916666666667,0.9990740740740741,3
111,0002,0.684375,0.3685185185185185,0.846875,0.8009259259259259,4
111,0003,0.014583333333333334,0.7157407407407408,0.24114583333333334,0.9953703703703703,1
111,0003,0.8604166666666667,0.7944444444444444,0.9989583333333333,0.9972222222222222,2
111,0003,0.6296875,0.7935185185185185,0.7895833333333333,0.9981481481481481,3
111,0003,0.6572916666666667,0.42777777777777776,0.7770833333333333,0.8277777777777777,4
111,0004,0.015625,0.7222222222222222,0.23125,0.9981481481481481,1
